,label,path,text
2828,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-023.jpg,Since we put so much time and so much money just to get there there's a lot of pressure to make sure that it is successful and that we have data to show for it.
2829,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-024.jpg,Since we put so much time and so much money just to get there there's a lot of pressure to make sure that it is successful and that we have data to show for it.
2830,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-025.jpg,We have really practical questions to ask- how quickly is the antarctic ice sheet going to add water to the sea level and raise the sea level?
2831,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-026.jpg,We have really practical questions to ask- how quickly is the antarctic ice sheet going to add water to the sea level and raise the sea level?
2832,1,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-027.jpg,It's exciting to be involved in research that has direct practical relevance that will actually change how we act and what we do.
2833,1,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-028.jpg,It's exciting to be involved in research that has direct practical relevance that will actually change how we act and what we do.
2834,1,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-029.jpg,I think it's exciting to be a part of such a large question that hasn't been answered yet that could affect so many people's lives.
2835,1,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-030.jpg,I think it's exciting to be a part of such a large question that hasn't been answered yet that could affect so many people's lives.
2836,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-031.jpg, 
2837,0,/workspace/MultiClimate/dataset/SDDA/SDDA_frames/SDDA-032.jpg, 
2838,0,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-001.jpg,Saint Lucia and Climate Change Adaptation (English)
2839,2,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-002.jpg,the world's climate is changing and that affects all of us 
2840,2,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-003.jpg,storms are becoming increasingly intense 
2841,2,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-004.jpg,periods of intense droughts and heavy rain stress farm animals and destroy our crops 
2842,2,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-005.jpg,higher average ocean temperatures kill our coral reefs and change the migratory patterns of fish 
2843,1,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-006.jpg,st. Lucia contributes only 0.0015% of global greenhouse gas emissions 
2844,1,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-007.jpg,but it is doing its part along with countries around the world to reduce the emissions that are warming our world and changing our climates
2845,1,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-008.jpg,these efforts are called mitigation
2846,2,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-009.jpg,but decades of emissions have already changed the climate and the greenhouse gases in the atmosphere today will increase average global temperatures even more 
2847,2,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-010.jpg,but decades of emissions have already changed the climate and the greenhouse gases in the atmosphere today will increase average global temperatures even more   
2848,1,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-011.jpg,we need to adapt that is do everything we can to prepare for and respond to the actual and expected negative effects of climate change 
2849,1,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-012.jpg,and everyone has a role to play
2850,1,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-013.jpg,we need to protect our crops build homes that withstand stones and keep our drains and water free of garbage to help us recover or bounce back from climatic events
2851,1,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-014.jpg,we need to protect our crops build homes that withstand stones and keep our drains and water free of garbage to help us recover or bounce back from climatic events
2852,1,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-015.jpg,learn more about the government of st. Lucia's national adaptation plan and the steps you can take to protect yourself and your fellow solutions
2853,1,/workspace/MultiClimate/dataset/SLCCA/SLCCA_frames/SLCCA-016.jpg,learn more about the government of st. Lucia's national adaptation plan and the steps you can take to protect yourself and your fellow solutions
2854,1,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-001.jpg,Stanford Students Tackle Climate Change
2855,0,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-002.jpg,right behind me there are 26 teams of students 
2856,1,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-003.jpg,what they're doing is working together to create recommendations for what a strategy for addressing global energy issues might be over the next century 
2857,1,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-004.jpg,our goal is to prevent a temperature rise of more than two degrees over 100 years
2858,0,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-005.jpg,so each of the teams is sitting with a simulator calls Enrooms
2859,1,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-006.jpg,and what it allows you to do is really really fast see with the long-term implications of various strategies 
2860,1,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-007.jpg,they're working at laptops plugging in different parameters different variables to see which would be the approach that would be the best in the long term
2861,1,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-008.jpg,they're working at laptops plugging in different parameters different variables to see which would be the approach that would be the best in the long term
2862,1,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-009.jpg,that cheaper cost also includes you know building an entire new power plant 
2863,0,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-010.jpg,what if we have a breakthrough of renewable energy what if we have energy efficiency whatever you have a carbon price 
2864,2,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-011.jpg,so there's some things that we thought might have a huge impact on the energy mix or you know ultimately emissions carbon emissions that are really not having much of an impact at all
2865,2,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-012.jpg,so there's some things that we thought might have a huge impact on the energy mix or you know ultimately emissions carbon emissions that are really not having much of an impact at all
2866,2,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-013.jpg,you know just dramatically increasing solar usage doesn't solve the problem dramatically decreasing cold doesn't solve the problem
2867,0,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-014.jpg,and I say over the next 20 years which will cover the lifetime of all the coal burning power plant yep
2868,0,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-015.jpg,its decline to this but yeah I like that
2869,0,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-016.jpg,and each of the groups is going to deucing a set of recommendations that they'll then present to their peers and then to a set of Stanford faculty to see which is the best approach
2870,0,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-017.jpg,and each of the groups is going to deucing a set of recommendations that they'll then present to their peers and then to a set of Stanford faculty to see which is the best approach
2871,0,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-018.jpg,we really liked all of them and so I I will say that the winner is how do you like these curves
2872,0,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-019.jpg,we really liked all of them and so I I will say that the winner is how do you like these curves
2873,1,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-020.jpg,i feel great it was very unexpected I mean we put a lot of thought into this but we're very excited 
2874,2,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-021.jpg,I was surprised by how difficult it was to lower the temperature 
2875,2,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-022.jpg,so I think it was kind of a wake-up call that you know we have to start working on this because the longer we wait the more unrealistic solutions will have to be so they can add in a sense of urgency
2876,2,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-023.jpg,so I think it was kind of a wake-up call that you know we have to start working on this because the longer we wait the more unrealistic solutions will have to be so they can add in a sense of urgency
2877,2,/workspace/MultiClimate/dataset/SSTCC/SSTCC_frames/SSTCC-024.jpg,so I think it was kind of a wake-up call that you know we have to start working on this because the longer we wait the more unrealistic solutions will have to be so they can add in a sense of urgency
2878,0,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-001.jpg,The connections between climate change and mental health
2879,0,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-002.jpg,A lot of things are changing because of what's happening with our environment 
2880,0,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-003.jpg,and all that plays a factor in how people's mental wellness is in the day to day and over time
2881,2,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-004.jpg,and I think it's something we're not really measuring well yet when we talk about what is happening in terms of health impacts of climate change.
2882,1,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-005.jpg,Here in Cowichan this river I'm standing next to here The Cowichan Stó:lō the Cowichan River you know it touches the lives of everyone who lives in this valley 
2883,1,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-006.jpg,Here in Cowichan this river I'm standing next to here The Cowichan Stó:lō the Cowichan River you know it touches the lives of everyone who lives in this valley 
2884,0,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-007.jpg,and in the summer especially this past summer we had for the first time ever 
2885,2,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-008.jpg,the river get to such a low level that we were pumping water out of Cowichan Lake to the river to keep it flowing so that it was a feasible environment for salmon to survive
2886,2,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-009.jpg,the river get to such a low level that we were pumping water out of Cowichan Lake to the river to keep it flowing so that it was a feasible environment for salmon to survive
2887,2,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-010.jpg,the river get to such a low level that we were pumping water out of Cowichan Lake to the river to keep it flowing so that it was a feasible environment for salmon to survive
2888,0,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-011.jpg,and that affects so much economically spiritually recreationally for so many people in this valley
2889,2,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-012.jpg,and so it's definitely showing some mental health effects.
2890,1,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-013.jpg,"While we're having conversations about what we need in terms of new hospital beds or certain mental health, programs we really need to think about how we can also have programs and supported ways for people to get out into the environment to get that connection to the land to the water."
2891,1,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-014.jpg,"While we're having conversations about what we need in terms of new hospital beds or certain mental health, programs we really need to think about how we can also have programs and supported ways for people to get out into the environment to get that connection to the land to the water."
2892,1,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-015.jpg,"While we're having conversations about what we need in terms of new hospital beds or certain mental health, programs we really need to think about how we can also have programs and supported ways for people to get out into the environment to get that connection to the land to the water."
2893,1,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-016.jpg,"While we're having conversations about what we need in terms of new hospital beds or certain mental health, programs we really need to think about how we can also have programs and supported ways for people to get out into the environment to get that connection to the land to the water."
2894,0,/workspace/MultiClimate/dataset/TCBCC/TCBCC_frames/TCBCC-017.jpg,What I know from being a public health physician is that the lab work I work with is our population level data
