,label,path,text,split
3583,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Olympic coast national marine sanctuary and others around the country engage with tribes to understand how climate change and ocean acidification may affect important food and cultural resources and develop solutions to address these challenges.,test
3584,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Olympic coast national marine sanctuary and others around the country engage with tribes to understand how climate change and ocean acidification may affect important food and cultural resources and develop solutions to address these challenges.,test
3585,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, We're working across cultures to protect the extraordinary places we care about while learning about our integral and unending connection to the changing world around us.,test
3586,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, We're working across cultures to protect the extraordinary places we care about while learning about our integral and unending connection to the changing world around us.,test
3587,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-003.jpg, We all rely on healthy marine ecosystems to support life on our planet.,test
3588,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Together we can address the causes and impacts of climate change to ensure that our spectacular ocean and great lakes continue to thrive while supporting our economies and values.,test
3589,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Together we can address the causes and impacts of climate change to ensure that our spectacular ocean and great lakes continue to thrive while supporting our economies and values.,test
3590,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, Together we can address the causes and impacts of climate change to ensure that our spectacular ocean and great lakes continue to thrive while supporting our economies and values.,test
3591,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-002.jpg, And revealing their wonders for generations to come.,test
3592,1,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-001.jpg, [Music],test
3593,0,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-001.jpg, ,test
3594,0,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-001.jpg, ,test
3595,0,/workspace/MultiClimate/dataset/EIB/EIB_frames/EIB-001.jpg, ,test
3596,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Extreme Weather and Climate Change EarthNow,test
3597,1,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-002.jpg,  ,test
3598,1,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-002.jpg, Here’s the latest from EarthNow…,test
3599,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Three out of four adults in America say that global warming is affecting weather in the United States. ,test
3600,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, After Super Typhoon Haiyan made landfall in the Philippines seen here by water vapor satellite imagery over sea surface temperatures.,test
3601,1,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Delegates at the United Nations Convention on Climate Change also made strong connections between climate change and extreme weather.,test
3602,1,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Delegates at the United Nations Convention on Climate Change also made strong connections between climate change and extreme weather.,test
3603,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, But what does the science say?,test
3604,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, Is global warming changing weather patterns and weather extremes?,test
3605,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, First let’s consider some basic facts about weather and climate.,test
3606,1,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-002.jpg, Earth is a water planet.,test
3607,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, Oceans and lakes cover three quarters of the Earth’s surface as depicted in this pie chart. ,test
3608,1,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, Water is the only substance on Earth that exists naturally as a solid liquid and gas.,test
3609,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, The gas phase of water is referred to as water vapor.,test
3610,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, Did you know that water vapor is the most abundant greenhouse gas in Earth’s atmosphere?,test
3611,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, While we can’t see water vapor in the atmosphere instruments on satellites can.,test
3612,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, This animation shows atmospheric water vapor detected by satellites with moisture-rich air shown as white.,test
3613,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, This animation shows atmospheric water vapor detected by satellites with moisture-rich air shown as white.,test
3614,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Watch as storms in the mid-latitudes draw the warm moisture from the tropics.,test
3615,1,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-002.jpg, Weather patterns help redistribute heat and moisture around the planet.,test
3616,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, This means that the availability of water vapor fuels or limits all atmospheric processes.,test
3617,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Let’s take a closer look at how water vapor fuels tropical cyclones also called hurricanes and typhoons.,test
3618,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Let’s take a closer look at how water vapor fuels tropical cyclones also called hurricanes and typhoons.,test
3619,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, Rising air over warm ocean waters carries water vapor upward into colder air.,test
3620,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, As this happens warm moist air near the surface rushes in to take its place creating the strong winds associated with hurricanes.,test
3621,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, As this happens warm moist air near the surface rushes in to take its place creating the strong winds associated with hurricanes.,test
3622,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, As the warm air rises the water vapor cools and condenses into clouds releasing heat.,test
3623,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, The added heat accelerates this process.,test
3624,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, The rotating Earth causes the storm to begin spinning.,test
3625,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, Once a storm moves over land it weakens rapidly largely because the storm lacks the moisture and heat the ocean provided.,test
3626,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, Once a storm moves over land it weakens rapidly largely because the storm lacks the moisture and heat the ocean provided.,test
3627,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, Looking at typhoons and hurricanes over time researchers see a trend.,test
3628,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, In a warming world with warmer oceans there is more evaporation and fuel for storms leading to more powerful storms.,test
3629,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, In a warming world with warmer oceans there is more evaporation and fuel for storms leading to more powerful storms.,test
3630,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, The warmer air can also hold more moisture meaning heavier rainfall.,test
3631,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Finally rising sea levels mean higher storm surges and more flooding.,test
3632,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Basic science points to bigger storms changing weather patterns and more extremes.,test
3633,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, What does this mean for you?,test
3634,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, If you live near the coast like a lot of people there is an increased vulnerability to storms due to rising sea levels. ,test
3635,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Here we can see Hurricane Sandy making landfall in the highly populated Northeastern United States.,test
3636,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Here we can see Hurricane Sandy making landfall in the highly populated Northeastern United States.,test
3637,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, Sandy caused an estimated $70 billion in damage in the U.S.,test
3638,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, But even if you don’t live near the coastline research shows that Earth’s changing climate is altering the frequency intensity extent and duration of other extreme weather events around the world.,test
3639,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, But even if you don’t live near the coastline research shows that Earth’s changing climate is altering the frequency intensity extent and duration of other extreme weather events around the world.,test
3640,2,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-003.jpg, But even if you don’t live near the coastline research shows that Earth’s changing climate is altering the frequency intensity extent and duration of other extreme weather events around the world.,test
3641,1,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-002.jpg, Wherever you live it’s important to understand the type of hazardous weather that might affect you and your family.,test
3642,1,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-002.jpg, Wherever you live it’s important to understand the type of hazardous weather that might affect you and your family.,test
3643,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg, EarthNow Project.,test
3644,0,/workspace/MultiClimate/dataset/EWCC/EWCC_frames/EWCC-001.jpg,  ,test
3645,1,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-001.jpg,Greenland's glaciers and Climate Change Danish Broadcasting Corporation - Denmark,test
3646,2,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-003.jpg,[Music],test
3647,2,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-003.jpg,[Music],test
3648,2,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-003.jpg,[Music] ,test
3649,2,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-003.jpg,These stunning pictures are from the price winning 2008 movie Chasing ice in a part of the world where the global warming gives visual proof of the changes in nature,test
3650,2,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-003.jpg,These stunning pictures are from the price winning 2008 movie Chasing ice in a part of the world where the global warming gives visual proof of the changes in nature,test
3651,2,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-003.jpg,These stunning pictures are from the price winning 2008 movie Chasing ice in a part of the world where the global warming gives visual proof of the changes in nature,test
3652,0,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-001.jpg,the Dual set ice fjord is located on the west coast of Greenland 250 kilometers north of the Arctic Circle,test
3653,0,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-001.jpg,Greenland's Ilulissat Icefjord is the sea mouth of Sermeq Kujalleq one of the glaciers through with the Greenland ice cap reaches the sea from in here and outside to the sea,test
3654,0,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-001.jpg,Greenland's Ilulissat Icefjord is the sea mouth of Sermeq Kujalleq one of the glaciers through with the Greenland ice cap reaches the sea from in here and outside to the sea,test
3655,0,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-001.jpg,Greenland's Ilulissat Icefjord is the sea mouth of Sermeq Kujalleq one of the glaciers through with the Greenland ice cap reaches the sea from in here and outside to the sea,test
3656,2,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-003.jpg,the glacier is called Sermeq Kujalleq and is moving between 20 and 40 meters per day which then is one of the fastest and most active glaciers in the world,test
3657,2,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-003.jpg,the glacier is called Sermeq Kujalleq and is moving between 20 and 40 meters per day which then is one of the fastest and most active glaciers in the world,test
3658,2,/workspace/MultiClimate/dataset/GGCC/GGCC_frames/GGCC-003.jpg,the glacier is called Sermeq Kujalleq and is moving between 20 and 40 meters per day which then is one of the fastest and most active glaciers in the world,test
